statename,rank,im_code,abbreviatn,imval2013,imval2014,imval2015,imval2016,ex_code,exval2013,exval2014,exval2015,exval2016,imcountry,ctry_imval2013,ctry_imval2014,ctry_imval2015,ctry_imval2016,excountry,ctry_exval2013,ctry_exval2014,ctry_exval2015,ctry_exval2016
Alabama,1,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINER,346.48,2645.55,1816.26,1895.71,870323,1655.65,2727.81,3142.5,3539.26,"Korea, South",4037.33,4723.22,4685.52,4526.8,Canada,4304.87,4257.49,4072.1,4134.51
Alabama,2,870829,"PTS & ACCESS OF BODIES OF MOTOR VEHICLES, NES",597.59,824.89,1158.52,1053.55,870333,1749.59,1621.3,1760.87,2046.18,Germany,3016.41,3609.96,4109.49,3869.29,China,2468.19,3126.07,3114.45,3273.45
Alabama,3,840734,SPARK-IGNTN RECPRCTING PISTON ENGINE ETC > 10,641.58,878.81,944.31,855.84,870324,2612.58,1915.55,1669.7,1820.76,Mexico,1405.59,3554.05,2878.11,3177.12,Germany,2232.92,2161.99,2478.4,3193.72
Alabama,4,870899,"PARTS AND ACCESSORIES OF MOTOR VEHICLES, NESO",594.53,774.69,652.83,696.97,880000,592.72,595.33,605.61,862.7,Canada,2026.48,2226.31,2043.27,2075.59,Mexico,2226.47,2345.67,2887.13,2632.9
Alabama,5,940190,"PARTS OF SEATS (EX MEDICAL, BARBER, DENTAL ET",447.8,538.95,579.37,689.53,270112,1238.48,1113.65,694.61,511.24,China,1973.2,2037.57,2183.25,1872.48,United Kingdom,691.53,600.45,609.74,558.21
Alabama,6,870840,GEAR BOXES FOR MOTOR VEHICLES,334.19,455.04,612.59,564.32,840734,359.36,346.81,353.12,488.47,Japan,1320.04,1310.91,1015.16,824.9,Japan,685.69,593.05,519.44,525.68
Alabama,7,870894,"STEERING WHEELS, COLUMNS & BOXES F MOTOR VEHI",359.13,418.96,443.81,479.14,870332,449.2,382.87,436.67,466.51,Iraq,0,60.41,217.07,534.68,"Korea, South",552.11,599.66,464.04,508.35
Alabama,8,840820,COMPRESSION-IGNTN INT COMBUSTION PISTON ENGIN,402.99,395.89,453.41,427.26,470321,322.22,359.73,343.68,413.47,Russia,147.55,63.24,174.99,336.17,United Arab Emirates,184.06,225.53,283.43,468.07
Alabama,9,870880,SUSPENSION SHOCK ABSORBERS FOR MOTOR VEHICLES,304.39,321.08,345.49,356.01,930690,95.51,63.84,174.98,408.54,United Kingdom,199.16,190.73,242.13,318.89,France,426.86,456.67,447.79,421.93
Alabama,10,870830,BRAKES AND SERVO-BREAKS; PARTS THEREOF,298.54,344.36,383.02,352.33,390740,464.94,599.5,510.04,379.32,Vietnam,177.23,202.57,256.46,301.41,Australia,301.18,288.4,266.87,297.87
Alabama,11,880330,"PARTS OF AIRPLANES OR HELICOPTERS, NESOI",88.79,109.88,103.35,338.06,382490,433.43,263.1,184.65,350.53,Colombia,187.77,229.75,176.04,264.59,India,241.35,225.66,202.45,276.41
Alabama,12,852721,RADIOBROADCAST RECEIVERS FOR MOTOR VEHICLES W,167.25,237.18,280.43,315.65,271019,20.77,38.69,121.46,320.54,France,211.85,171.87,166.07,231.6,Belgium,224.67,233.64,197.35,246.2
Alabama,13,840991,SPARK-IGNITION INT COMBUSTION PISTON ENG PTS,465.67,511.38,420.58,298.66,120190,29.5,221.41,244.32,288.9,Czech Republic,159.06,247.25,239.78,222.94,Brazil,631.04,474.69,333.63,238.57
Alabama,14,854430,INSULATED WIRING SETS FOR VEHICLES SHIPS AIRC,147.12,143.72,242.59,229.62,481039,115.48,78.68,212.52,253.03,Brazil,1578.19,690.61,173.89,197.03,Taiwan,125.45,110.14,86.68,198.88
Alabama,15,271019,PETROL OIL BITUM MINERAL (NT CRUD) ETC NT BIO,24.82,24.62,183.26,228.91,870830,119.72,180.25,284.56,247.62,Italy,256.83,160.21,167.1,188.78,Saudi Arabia,181.34,128.81,193.89,174.84
Alabama,16,848180,TAPS COCKS ETC F PIPE VAT INC THERMO CONTROL,206.39,200.48,194.63,199.39,721913,25.94,118.38,60.04,218.01,Hungary,83.84,119.66,167.72,187.93,South Africa,183.63,212.41,178.91,174.39
Alabama,17,870870,ROAD WHEELS & PTS & ACCESSORIES FOR MOTOR VEH,209.77,232.16,218.28,193.76,760612,164.28,112.37,238.71,190.44,Argentina,21.67,5.88,8.38,186.87,Colombia,204.14,215.32,187.19,174.13
Alabama,18,853710,CONTROLS ETC W ELECT APPR F ELECT CONT NOV 10,170.42,188.22,227.54,192.11,900120,236.41,264.81,138.13,166.29,Indonesia,84.04,70.54,91.68,160.21,Netherlands,142.63,107.6,211.65,173.9
Alabama,19,760120,UNWROUGHT ALUMINUM ALLOYS,43.78,67.47,133.55,187.76,20714,350.3,262.44,168.06,160.12,India,91.67,115.49,141.16,149.85,Dominican Republic,135.54,103.48,127.71,153.06
Alabama,20,851150,"INTERNAL COMBUSTION ENGINE GENERATORS, NESOI",102.73,92.99,155.36,181.77,870829,105.34,97.65,123.58,132.51,Taiwan,142.35,146.42,188.73,136.99,Singapore,217.75,142.7,142.78,139.21
Alabama,21,830230,OTH BS METL MOUNTNGS FTTNGS ETC FOR MOTOR VEH,166.77,174.19,191.39,179.58,381519,55.72,70.1,115.71,130.65,Bangladesh,0.7,2.02,17.04,120.99,Hong Kong,168.51,183.07,136.05,125.37
